parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSS-SHA2_16_256,PUB_R2,0,0,1,3549130,1300518,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,1,1,2,3490815,1357444,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,2,2,3,3456407,1360852,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,3,3,4,8223315,1355926,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,4,4,5,3618388,1197223,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,5,5,6,3397852,1421889,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,6,6,7,3492834,1328741,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,7,7,8,17859166,1296889,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,8,8,9,3366093,1454741,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,9,9,10,3331167,1487259,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,10,10,11,3496982,1327445,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,11,11,12,8294093,1294130,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,12,12,13,3585556,1233074,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,13,13,14,3591223,1228481,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,14,14,15,3491241,1326222,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,15,15,16,20300389,1230593,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,16,16,17,20125574,1426333,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,17,17,18,3463149,1356407,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R2,18,18,19,3553296,1261000,PASS,2692,2097,16,16,1,16
