parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSS-SHA2_10_256,PUB_R1,0,0,1,3384981,1437815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,1,1,2,3491056,1304778,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,2,2,3,3609630,1177796,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,3,3,4,8406945,1147796,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,4,4,5,3487149,1306481,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,5,5,6,3514130,1273667,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,6,6,7,3294482,1497444,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,7,7,8,12909111,1402426,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,8,8,9,8240389,1305981,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,9,9,10,3483870,1307537,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,10,10,11,3482000,1311500,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,11,11,12,8337611,1209963,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,12,12,13,3358000,1434797,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,13,13,14,3358963,1435333,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,14,14,15,3544759,1247815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,15,15,16,12926723,1404778,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,16,16,17,15379759,1348500,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,17,17,18,13054889,1278445,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,18,18,19,5845778,1338296,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,19,19,20,8288760,1277888,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,20,20,21,3455740,1337297,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,21,21,22,3366259,1437593,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,22,22,23,3554038,1244945,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,23,23,24,13136407,1243611,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,24,24,25,8481796,1117741,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,25,25,26,3455667,1336445,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,26,26,27,3519352,1275203,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,27,27,28,8325204,1247463,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R1,28,28,29,3452370,1336333,PASS,2500,1377,10,10,1,16
