parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSS-SHA2_10_256,PUB_R2,0,0,1,3608129,1218407,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,1,1,2,3563388,1243685,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,2,2,3,3612648,1178556,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,3,3,4,8330741,1247334,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,4,4,5,3551796,1242037,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,5,5,6,3522259,1274908,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,6,6,7,3614037,1179926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,7,7,8,12950204,1404445,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,8,8,9,8333574,1242260,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,9,9,10,3558074,1245426,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,10,10,11,3325908,1469555,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,11,11,12,8235648,1337037,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,12,12,13,3550019,1243037,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,13,13,14,3559703,1242945,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,14,14,15,3393278,1404981,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,15,15,16,13035556,1306593,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,16,16,17,15418870,1306518,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R2,17,17,18,13110148,1243500,PASS,2500,1377,10,10,1,16
