parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,0,0,1,6193352,2664185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1,1,2,6278630,2548241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2,2,3,5970889,2877241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3,3,4,11087981,2680055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,4,4,5,6004722,2810519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,5,5,6,6121222,2681741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,6,6,7,6050334,2725223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,7,7,8,15968426,2628926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,8,8,9,11061037,2592019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,9,9,10,6126111,2638574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,10,10,11,6085463,2661611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,11,11,12,10831055,2860445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,12,12,13,6205296,2524167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,13,13,14,6030074,2726056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,14,14,15,6049888,2703222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,15,15,16,15825389,2795167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,16,16,17,19779241,2668426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,17,17,18,15866667,2728889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,18,18,19,8599185,2627908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,19,19,20,10889388,2808167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,20,20,21,6148685,2595186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,21,21,22,6163815,2595926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,22,22,23,6126815,2626519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,23,23,24,15948667,2665815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,24,24,25,11079371,2596814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,25,25,26,6053056,2705555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,26,26,27,6151907,2591259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,27,27,28,10962148,2727463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,28,28,29,6020851,2743463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,29,29,30,6082814,2657649,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,30,30,31,6065814,2669926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,31,31,32,15872519,2735889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,32,32,33,18482500,2561074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,33,33,34,16037389,2561833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,34,34,35,18335315,2729463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,35,35,36,16075259,2535444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,36,36,37,18390260,2705981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,37,37,38,15956277,2623000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,38,38,39,8519592,2687130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,39,39,40,15939241,2673685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,40,40,41,10956500,2727704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,41,41,42,6169055,2589240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,42,42,43,6160815,2558648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,43,43,44,10980888,2694389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,44,44,45,5964093,2805760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,45,45,46,5931056,2822074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,46,46,47,5937537,2829685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,47,47,48,15887926,2692852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,48,48,49,18394222,2625574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,49,49,50,15842574,2720074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,50,50,51,8520703,2690166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,51,51,52,10936556,2719852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,52,52,53,6028740,2689649,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,53,53,54,6122926,2624130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,54,54,55,5931907,2788889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,55,55,56,15948926,2627370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,56,56,57,10922611,2723556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,57,57,58,6023315,2722370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,58,58,59,6086315,2659926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,59,59,60,11069537,2591944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,60,60,61,5873019,2858759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,61,61,62,5915593,2815611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,62,62,63,6241204,2495611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,63,63,64,15966055,2628500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,64,64,65,18438481,2595889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,65,65,66,15890315,2696482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,66,66,67,18476018,2606389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,67,67,68,15946445,2707963,PASS,4963,6002,10,20,2,16
