parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSS-SHA2_16_256,PUB_R3,0,0,1,3531056,1510907,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,1,1,2,3639852,1380611,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,2,2,3,3759314,1259537,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,3,3,4,8478407,1506778,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,4,4,5,3620370,1383204,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,5,5,6,3668223,1353537,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,6,6,7,3644463,1405407,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,7,7,8,18684889,1310018,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,8,8,9,3429371,1575537,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,9,9,10,3756315,1278556,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,10,10,11,3619407,1377611,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,11,11,12,8733204,1250741,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,12,12,13,3706518,1312463,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,13,13,14,3696740,1311389,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,14,14,15,3549037,1479667,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,15,15,16,20964352,1378426,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,16,16,17,20953351,1544351,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,17,17,18,3624333,1375629,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,18,18,19,3495574,1511056,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,19,19,20,8494426,1477037,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,20,20,21,3690629,1310667,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,21,21,22,3699963,1313518,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,22,22,23,3519482,1472648,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,23,23,24,18611074,1275629,PASS,2692,2097,16,16,1,16
XMSS-SHA2_16_256,PUB_R3,24,24,25,3626722,1375963,PASS,2692,2097,16,16,1,16
