parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSS-SHA2_10_256,PUB_R3,0,0,1,3358778,1465574,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,1,1,2,3586667,1209408,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,2,2,3,3457130,1353074,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,3,3,4,8067445,1494444,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,4,4,5,3484037,1304167,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,5,5,6,3521723,1276908,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,6,6,7,3539555,1276630,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,7,7,8,12903148,1433834,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,8,8,9,8481537,1084315,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,9,9,10,3453241,1353481,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,10,10,11,3530093,1273870,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,11,11,12,8120907,1433574,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,12,12,13,3535278,1274093,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,13,13,14,3581408,1208796,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,14,14,15,3487426,1306056,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,15,15,16,13081889,1245222,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,16,16,17,15395648,1310871,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,17,17,18,13044777,1273741,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,18,18,19,5743093,1430944,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,19,19,20,8207389,1337537,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,20,20,21,3576074,1212260,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,21,21,22,3582778,1208871,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,22,22,23,3546408,1240555,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,23,23,24,13066593,1243166,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,24,24,25,8246852,1306167,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,25,25,26,3486759,1304815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,26,26,27,3546649,1243888,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,27,27,28,8373407,1177482,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,28,28,29,3452537,1337463,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,29,29,30,3517630,1272407,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,30,30,31,3514055,1273778,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,31,31,32,13132963,1177111,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,32,32,33,15546315,1145592,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,33,33,34,13043370,1273703,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,34,34,35,15488686,1210574,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,35,35,36,12986093,1340315,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,36,36,37,15418685,1276814,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,37,37,38,13010592,1306926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,38,38,39,5887889,1303111,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,39,39,40,13122815,1216000,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,40,40,41,8160704,1409204,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,41,41,42,3502000,1303259,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,42,42,43,3513981,1275167,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,43,43,44,8166666,1403315,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,44,44,45,3484463,1303982,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,45,45,46,3518797,1273963,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,46,46,47,3520648,1298833,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,47,47,48,12850019,1468315,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,48,48,49,15488148,1213907,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,49,49,50,12905982,1439019,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,50,50,51,6009574,1179204,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,51,51,52,8212666,1343093,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,52,52,53,3404037,1398797,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,53,53,54,3648833,1144500,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,54,54,55,3480333,1306222,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,55,55,56,13013703,1305167,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,56,56,57,8318167,1247203,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,57,57,58,3521407,1272167,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,58,58,59,3482926,1304741,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,59,59,60,8226797,1337074,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,60,60,61,3517593,1274963,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,61,61,62,3549371,1242074,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,62,62,63,3471611,1339611,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,63,63,64,12918092,1414629,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,64,64,65,15348111,1356834,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,65,65,66,13160240,1147778,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,66,66,67,15377741,1349815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,67,67,68,12880630,1432648,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,68,68,69,15429852,1274389,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,69,69,70,12834963,1496981,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,70,70,71,15456204,1240815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,71,71,72,13053351,1275129,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,72,72,73,15359148,1337944,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,73,73,74,13080944,1241611,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,74,74,75,15438796,1279018,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,75,75,76,13074092,1242444,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,76,76,77,15357889,1337981,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,77,77,78,12927092,1401407,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,78,78,79,15428630,1308870,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,79,79,80,13054703,1288333,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,80,80,81,15419130,1274555,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,81,81,82,12889463,1433222,PASS,2500,1377,10,10,1,16
